2023-12-27 18:20:32,310: root: INFO: Current backtesting datetime 2021-07-10 08:29:00-05:00
2023-12-27 18:20:32,311: root: INFO: Current backtesting datetime 2021-07-10 08:29:00-05:00
2023-12-27 18:20:32,311: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:32,311: root: INFO: Current backtesting datetime 2021-07-12 07:30:00-05:00
2023-12-27 18:20:32,311: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,311: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,312: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:32,312: root: INFO: Current backtesting datetime 2021-07-12 08:30:00-05:00
2023-12-27 18:20:32,312: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:32,313: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,313: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,315: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,315: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,315: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,315: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,315: root: INFO: [32mFilled Transaction: buy 1 of SPY at 436.23999023 USD per share[0m
2023-12-27 18:20:32,315: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,317: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,318: root: INFO: Current backtesting datetime 2021-07-12 15:00:00-05:00
2023-12-27 18:20:32,318: root: INFO: Current backtesting datetime 2021-07-13 08:30:00-05:00
2023-12-27 18:20:32,318: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,319: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,320: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,320: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,320: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,320: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,320: root: INFO: [32mFilled Transaction: buy 1 of SPY at 437.39999390 USD per share[0m
2023-12-27 18:20:32,321: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,322: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,323: root: INFO: Current backtesting datetime 2021-07-13 15:00:00-05:00
2023-12-27 18:20:32,323: root: INFO: Current backtesting datetime 2021-07-14 08:30:00-05:00
2023-12-27 18:20:32,323: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,323: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,325: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,325: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,325: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,325: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,325: root: INFO: [32mFilled Transaction: buy 1 of SPY at 434.80999756 USD per share[0m
2023-12-27 18:20:32,325: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,327: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,328: root: INFO: Current backtesting datetime 2021-07-14 15:00:00-05:00
2023-12-27 18:20:32,328: root: INFO: Current backtesting datetime 2021-07-15 08:30:00-05:00
2023-12-27 18:20:32,328: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,328: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,330: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,330: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,330: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,330: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,330: root: INFO: [32mFilled Transaction: buy 1 of SPY at 436.01000977 USD per share[0m
2023-12-27 18:20:32,330: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,332: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,332: root: INFO: Current backtesting datetime 2021-07-15 15:00:00-05:00
2023-12-27 18:20:32,332: root: INFO: Current backtesting datetime 2021-07-16 08:30:00-05:00
2023-12-27 18:20:32,333: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,333: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,335: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,335: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,335: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,335: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,335: root: INFO: [32mFilled Transaction: buy 1 of SPY at 436.01000977 USD per share[0m
2023-12-27 18:20:32,335: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,337: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,337: root: INFO: Current backtesting datetime 2021-07-16 15:00:00-05:00
2023-12-27 18:20:32,337: root: INFO: Current backtesting datetime 2021-07-17 08:30:00-05:00
2023-12-27 18:20:32,338: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:32,339: root: INFO: Current backtesting datetime 2021-07-17 08:29:00-05:00
2023-12-27 18:20:32,339: root: INFO: Current backtesting datetime 2021-07-17 08:29:00-05:00
2023-12-27 18:20:32,339: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:32,339: root: INFO: Current backtesting datetime 2021-07-19 07:30:00-05:00
2023-12-27 18:20:32,340: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,340: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,340: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:32,341: root: INFO: Current backtesting datetime 2021-07-19 08:30:00-05:00
2023-12-27 18:20:32,341: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:32,342: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,342: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,343: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,343: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,343: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,344: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,344: root: INFO: [32mFilled Transaction: buy 1 of SPY at 425.67999268 USD per share[0m
2023-12-27 18:20:32,344: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,346: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,346: root: INFO: Current backtesting datetime 2021-07-19 15:00:00-05:00
2023-12-27 18:20:32,347: root: INFO: Current backtesting datetime 2021-07-20 08:30:00-05:00
2023-12-27 18:20:32,347: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,347: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,349: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,349: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,349: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,349: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,349: root: INFO: [32mFilled Transaction: buy 1 of SPY at 432.33999634 USD per share[0m
2023-12-27 18:20:32,349: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,351: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,351: root: INFO: Current backtesting datetime 2021-07-20 15:00:00-05:00
2023-12-27 18:20:32,351: root: INFO: Current backtesting datetime 2021-07-21 08:30:00-05:00
2023-12-27 18:20:32,352: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,352: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,354: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,354: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,354: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,354: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,354: root: INFO: [32mFilled Transaction: buy 1 of SPY at 434.73999023 USD per share[0m
2023-12-27 18:20:32,354: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,356: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,356: root: INFO: Current backtesting datetime 2021-07-21 15:00:00-05:00
2023-12-27 18:20:32,356: root: INFO: Current backtesting datetime 2021-07-22 08:30:00-05:00
2023-12-27 18:20:32,357: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,357: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,358: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,358: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,358: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,359: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,359: root: INFO: [32mFilled Transaction: buy 1 of SPY at 437.51998901 USD per share[0m
2023-12-27 18:20:32,359: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,361: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,361: root: INFO: Current backtesting datetime 2021-07-22 15:00:00-05:00
2023-12-27 18:20:32,361: root: INFO: Current backtesting datetime 2021-07-23 08:30:00-05:00
2023-12-27 18:20:32,362: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,362: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,364: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,364: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,364: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,364: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,364: root: INFO: [32mFilled Transaction: buy 1 of SPY at 437.51998901 USD per share[0m
2023-12-27 18:20:32,364: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,366: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,366: root: INFO: Current backtesting datetime 2021-07-23 15:00:00-05:00
2023-12-27 18:20:32,366: root: INFO: Current backtesting datetime 2021-07-24 08:30:00-05:00
2023-12-27 18:20:32,367: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:32,367: root: INFO: Current backtesting datetime 2021-07-24 08:29:00-05:00
2023-12-27 18:20:32,368: root: INFO: Current backtesting datetime 2021-07-24 08:29:00-05:00
2023-12-27 18:20:32,368: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:32,368: root: INFO: Current backtesting datetime 2021-07-26 07:30:00-05:00
2023-12-27 18:20:32,369: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,369: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,369: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:32,370: root: INFO: Current backtesting datetime 2021-07-26 08:30:00-05:00
2023-12-27 18:20:32,370: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:32,371: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,371: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,372: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,372: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,372: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,373: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,373: root: INFO: [32mFilled Transaction: buy 1 of SPY at 439.91000366 USD per share[0m
2023-12-27 18:20:32,373: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:32,375: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:32,375: root: INFO: Current backtesting datetime 2021-07-26 15:00:00-05:00
2023-12-27 18:20:32,375: root: INFO: Current backtesting datetime 2021-07-27 08:30:00-05:00
2023-12-27 18:20:32,376: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,376: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:32,377: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:32[0m
2023-12-27 18:20:32,377: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:32,377: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:32,378: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
