2023-12-27 18:06:52,892: root: INFO: [32mFilled Transaction: buy 1 of SPY at 302.45999146 USD per share[0m
2023-12-27 18:06:52,892: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,894: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,894: root: INFO: Current backtesting datetime 2020-05-28 14:30:00-05:00
2023-12-27 18:06:52,895: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,895: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,896: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,897: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,897: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,897: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,897: root: INFO: [32mFilled Transaction: buy 1 of SPY at 302.45999146 USD per share[0m
2023-12-27 18:06:52,897: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,898: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,899: root: INFO: Current backtesting datetime 2020-05-28 15:00:00-05:00
2023-12-27 18:06:52,899: root: INFO: Current backtesting datetime 2020-05-28 17:30:00-05:00
2023-12-27 18:06:52,900: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:52,900: root: INFO: Current backtesting datetime 2020-05-28 17:29:00-05:00
2023-12-27 18:06:52,901: root: INFO: Current backtesting datetime 2020-05-28 17:29:00-05:00
2023-12-27 18:06:52,901: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:52,901: root: INFO: Current backtesting datetime 2020-05-29 07:30:00-05:00
2023-12-27 18:06:52,901: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,902: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,902: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:52,903: root: INFO: Current backtesting datetime 2020-05-29 08:30:00-05:00
2023-12-27 18:06:52,903: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:52,903: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,904: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,905: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,905: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,905: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,905: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,905: root: INFO: [32mFilled Transaction: buy 1 of SPY at 302.45999146 USD per share[0m
2023-12-27 18:06:52,905: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,907: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,907: root: INFO: Current backtesting datetime 2020-05-29 11:30:00-05:00
2023-12-27 18:06:52,908: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,908: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,910: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,910: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,910: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,910: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,910: root: INFO: [32mFilled Transaction: buy 1 of SPY at 302.45999146 USD per share[0m
2023-12-27 18:06:52,910: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,912: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,912: root: INFO: Current backtesting datetime 2020-05-29 14:30:00-05:00
2023-12-27 18:06:52,913: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,914: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,915: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,915: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,915: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,915: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,916: root: INFO: [32mFilled Transaction: buy 1 of SPY at 302.45999146 USD per share[0m
2023-12-27 18:06:52,916: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,917: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,918: root: INFO: Current backtesting datetime 2020-05-29 15:00:00-05:00
2023-12-27 18:06:52,918: root: INFO: Current backtesting datetime 2020-05-29 17:30:00-05:00
2023-12-27 18:06:52,919: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:52,919: root: INFO: Current backtesting datetime 2020-05-29 17:29:00-05:00
2023-12-27 18:06:52,920: root: INFO: Current backtesting datetime 2020-05-29 17:29:00-05:00
2023-12-27 18:06:52,920: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:52,920: root: INFO: Current backtesting datetime 2020-06-01 07:30:00-05:00
2023-12-27 18:06:52,920: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,921: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,921: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:52,922: root: INFO: Current backtesting datetime 2020-06-01 08:30:00-05:00
2023-12-27 18:06:52,922: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:52,922: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,923: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,924: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,924: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,924: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,924: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,925: root: INFO: [32mFilled Transaction: buy 1 of SPY at 306.54998779 USD per share[0m
2023-12-27 18:06:52,925: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,927: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,927: root: INFO: Current backtesting datetime 2020-06-01 11:30:00-05:00
2023-12-27 18:06:52,928: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,928: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,929: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,929: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,929: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,930: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,930: root: INFO: [32mFilled Transaction: buy 1 of SPY at 306.54998779 USD per share[0m
2023-12-27 18:06:52,930: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,931: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,932: root: INFO: Current backtesting datetime 2020-06-01 14:30:00-05:00
2023-12-27 18:06:52,932: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,932: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,934: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,934: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,934: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,934: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,935: root: INFO: [32mFilled Transaction: buy 1 of SPY at 306.54998779 USD per share[0m
2023-12-27 18:06:52,935: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,936: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,936: root: INFO: Current backtesting datetime 2020-06-01 15:00:00-05:00
2023-12-27 18:06:52,937: root: INFO: Current backtesting datetime 2020-06-01 17:30:00-05:00
2023-12-27 18:06:52,937: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:52,938: root: INFO: Current backtesting datetime 2020-06-01 17:29:00-05:00
2023-12-27 18:06:52,938: root: INFO: Current backtesting datetime 2020-06-01 17:29:00-05:00
2023-12-27 18:06:52,938: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:52,939: root: INFO: Current backtesting datetime 2020-06-02 07:30:00-05:00
2023-12-27 18:06:52,939: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,939: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,940: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:52,940: root: INFO: Current backtesting datetime 2020-06-02 08:30:00-05:00
2023-12-27 18:06:52,940: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:52,941: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,941: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,943: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,943: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,943: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,943: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,943: root: INFO: [32mFilled Transaction: buy 1 of SPY at 310.23999023 USD per share[0m
2023-12-27 18:06:52,943: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,945: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,945: root: INFO: Current backtesting datetime 2020-06-02 11:30:00-05:00
2023-12-27 18:06:52,946: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,946: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,947: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,947: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,947: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,948: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,948: root: INFO: [32mFilled Transaction: buy 1 of SPY at 310.23999023 USD per share[0m
2023-12-27 18:06:52,948: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,949: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,950: root: INFO: Current backtesting datetime 2020-06-02 14:30:00-05:00
2023-12-27 18:06:52,951: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,951: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,952: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,952: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,952: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,953: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,953: root: INFO: [32mFilled Transaction: buy 1 of SPY at 310.23999023 USD per share[0m
2023-12-27 18:06:52,953: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:52,954: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:52,955: root: INFO: Current backtesting datetime 2020-06-02 15:00:00-05:00
2023-12-27 18:06:52,955: root: INFO: Current backtesting datetime 2020-06-02 17:30:00-05:00
2023-12-27 18:06:52,955: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:52,956: root: INFO: Current backtesting datetime 2020-06-02 17:29:00-05:00
2023-12-27 18:06:52,957: root: INFO: Current backtesting datetime 2020-06-02 17:29:00-05:00
2023-12-27 18:06:52,957: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:52,957: root: INFO: Current backtesting datetime 2020-06-03 07:30:00-05:00
2023-12-27 18:06:52,957: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,958: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:52,958: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:52,958: root: INFO: Current backtesting datetime 2020-06-03 08:30:00-05:00
2023-12-27 18:06:52,958: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:52,959: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,959: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:52,961: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:52[0m
2023-12-27 18:06:52,961: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:52,961: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
